trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:40:00,06:40:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:41:00,06:42:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:43:00,06:43:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:45:00,06:45:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:47:00,06:47:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:50:00,06:51:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:53:00,06:55:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:56:00,06:57:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:58:00,06:58:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,07:01:00,07:01:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,07:41:00,07:41:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,07:42:00,07:43:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,07:44:00,07:44:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,07:45:00,07:46:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,07:47:00,07:47:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,07:48:00,07:49:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,07:50:00,07:50:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,07:52:00,07:52:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,07:54:00,07:54:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,07:57:00,07:57:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,07:59:00,08:02:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,08:04:00,08:04:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,08:05:00,08:06:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0741,08:08:00,08:08:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,08:49:00,08:49:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,08:50:00,08:51:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,08:52:00,08:52:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,08:53:00,08:54:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,08:55:00,08:55:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,08:56:00,08:57:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,08:58:00,08:58:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,09:00:00,09:00:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,09:02:00,09:02:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,09:05:00,09:06:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,09:08:00,09:10:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,09:11:00,09:12:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,09:13:00,09:13:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0849,09:16:00,09:16:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,09:56:00,09:56:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,09:57:00,09:58:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,09:59:00,09:59:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,10:00:00,10:01:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,10:02:00,10:02:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,10:03:00,10:04:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,10:05:00,10:05:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,10:07:00,10:07:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,10:09:00,10:09:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,10:12:00,10:12:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,10:14:00,10:17:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,10:19:00,10:19:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,10:20:00,10:21:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_0956,10:23:00,10:23:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:04:00,11:04:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:05:00,11:06:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:07:00,11:07:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:08:00,11:09:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:10:00,11:10:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:11:00,11:12:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:13:00,11:13:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:15:00,11:15:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:17:00,11:17:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:20:00,11:21:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:23:00,11:25:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:26:00,11:27:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:28:00,11:28:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1104,11:31:00,11:31:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:11:00,12:11:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:12:00,12:13:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:14:00,12:14:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:15:00,12:16:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:17:00,12:17:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:18:00,12:19:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:20:00,12:20:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:22:00,12:22:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:24:00,12:24:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:27:00,12:27:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:29:00,12:32:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:34:00,12:34:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:35:00,12:36:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1211,12:38:00,12:38:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:19:00,13:19:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:20:00,13:21:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:22:00,13:22:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:23:00,13:24:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:25:00,13:25:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:26:00,13:27:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:28:00,13:28:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:30:00,13:30:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:32:00,13:32:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:35:00,13:36:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:38:00,13:40:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:41:00,13:42:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:43:00,13:43:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1319,13:46:00,13:46:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:26:00,14:26:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:27:00,14:28:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:29:00,14:29:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:30:00,14:31:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:32:00,14:32:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:33:00,14:34:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:35:00,14:35:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:37:00,14:37:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:39:00,14:39:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:42:00,14:42:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:44:00,14:47:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:49:00,14:49:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:50:00,14:51:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1426,14:53:00,14:53:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:34:00,15:34:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:35:00,15:36:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:37:00,15:37:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:38:00,15:39:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:40:00,15:40:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:41:00,15:42:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:43:00,15:43:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:45:00,15:45:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:47:00,15:47:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:50:00,15:51:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:53:00,15:55:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:56:00,15:57:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,15:58:00,15:58:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1534,16:01:00,16:01:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,16:41:00,16:41:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,16:42:00,16:43:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,16:44:00,16:44:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,16:45:00,16:46:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,16:47:00,16:47:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,16:48:00,16:49:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,16:50:00,16:50:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,16:52:00,16:52:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,16:54:00,16:54:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,16:57:00,16:57:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,16:59:00,17:02:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,17:04:00,17:04:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,17:05:00,17:06:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1641,17:08:00,17:08:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,17:49:00,17:49:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,17:50:00,17:51:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,17:52:00,17:52:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,17:53:00,17:54:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,17:55:00,17:55:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,17:56:00,17:57:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,17:58:00,17:58:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,18:00:00,18:00:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,18:02:00,18:02:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,18:05:00,18:06:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,18:08:00,18:10:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,18:11:00,18:12:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,18:13:00,18:13:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1749,18:16:00,18:16:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,18:56:00,18:56:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,18:57:00,18:58:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,18:59:00,18:59:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,19:00:00,19:01:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,19:02:00,19:02:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,19:03:00,19:04:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,19:05:00,19:05:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,19:07:00,19:07:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,19:09:00,19:09:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,19:12:00,19:12:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,19:14:00,19:17:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,19:19:00,19:19:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,19:20:00,19:21:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1856,19:23:00,19:23:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:04:00,20:04:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:05:00,20:06:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:07:00,20:07:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:08:00,20:09:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:10:00,20:10:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:11:00,20:12:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:13:00,20:13:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:15:00,20:15:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:17:00,20:17:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:20:00,20:21:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:23:00,20:25:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:26:00,20:27:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:28:00,20:28:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2004,20:31:00,20:31:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:11:00,21:11:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:12:00,21:13:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:14:00,21:14:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:15:00,21:16:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:17:00,21:17:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:18:00,21:19:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:20:00,21:20:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:22:00,21:22:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:24:00,21:24:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:27:00,21:27:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:29:00,21:32:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:34:00,21:34:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:35:00,21:36:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2111,21:38:00,21:38:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:19:00,22:19:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:20:00,22:21:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:22:00,22:22:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:23:00,22:24:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:25:00,22:25:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:26:00,22:27:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:28:00,22:28:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:30:00,22:30:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:32:00,22:32:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:35:00,22:36:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:38:00,22:40:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:41:00,22:42:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:43:00,22:43:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2219,22:46:00,22:46:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:26:00,23:26:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:27:00,23:28:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:29:00,23:29:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:30:00,23:31:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:32:00,23:32:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:33:00,23:34:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:35:00,23:35:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:37:00,23:37:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:39:00,23:39:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:42:00,23:42:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:44:00,23:47:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:49:00,23:49:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:50:00,23:51:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2326,23:53:00,23:53:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-26-5-O_Saturday_0533,05:33:00,05:33:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-26-5-O_Saturday_0533,05:34:00,05:34:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-26-5-O_Saturday_0533,05:35:00,05:36:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-26-5-O_Saturday_0533,05:37:00,05:37:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-26-5-O_Saturday_0533,05:38:00,05:39:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-26-5-O_Saturday_0533,05:40:00,05:40:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-26-5-O_Saturday_0533,05:41:00,05:42:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-26-5-O_Saturday_0533,05:43:00,05:44:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-26-5-O_Saturday_0533,05:45:00,05:46:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-26-5-O_Saturday_0533,05:49:00,05:51:00,9400ZZLUERC1,10,0
